id,State,Value,Metric
27,Minnesota,0.072,Poverty Rate
42,Pennsylvania,0.106,Poverty Rate
49,Utah,0.067,Poverty Rate
4,Arizona,0.124,Poverty Rate
13,Georgia,0.129,Poverty Rate
16,Idaho,0.088,Poverty Rate
37,North Carolina,0.132,Poverty Rate
29,Missouri,0.111,Poverty Rate
25,Massachusetts,0.088,Poverty Rate
10,Delaware,0.096,Poverty Rate
41,Oregon,0.098,Poverty Rate
8,Colorado,0.082,Poverty Rate
22,Louisiana,0.189,Poverty Rate
48,Texas,0.131,Poverty Rate
54,West Virginia,0.152,Poverty Rate
35,New Mexico,0.185,Poverty Rate
39,Ohio,0.109,Poverty Rate
18,Indiana,0.097,Poverty Rate
36,New York,0.121,Poverty Rate
2,Alaska,0.104,Poverty Rate
44,Rhode Island,0.089,Poverty Rate
26,Michigan,0.119,Poverty Rate
34,New Jersey,0.084,Poverty Rate
45,South Carolina,0.127,Poverty Rate
53,Washington,0.085,Poverty Rate
21,Kentucky,0.156,Poverty Rate
17,Illinois,0.1,Poverty Rate
6,California,0.117,Poverty Rate
11,District of Columbia,0.134,Poverty Rate
32,Nevada,0.129,Poverty Rate
